Player,Nationality,Position,Team,Competition,Age,Born,Matches,Starts,Minutes,90s,Goals,Assists,G+A,G-PK,Penalty_Kicks_Made,Penalty_Kicks_Attempted,Yellow_Cards,Red_Cards,xG,npxG,xAG,npxG+xAG,Progressive_Carries,Progressive_Passes,Progressive_Passes_Received,Goals_per_90,Assists_Per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Shots,Shots_on_Target,Shots_on_Target_%,Shots_per_90,Shots_on_Target_per_90,Goals_per_Shot,Goals_per_Shot_on_Target,Distance,Free_Kicks,npxG_per_Shot,G-xG,npxG-xG,Passes_Completed,Passes_Attempted,Pass_Completion_%,Total_Pass_Distance,Total_Progressive_Distance,Short_Passes_Completed,Short_Passes_Attempted,Short_Pass_Completion_%,Medium_Passes_Completed,Medium_Passes_Attempted,Medium_Pass_Completion_%,Long_Passes_Completed,Long_Passes_Attempted,Long_Pass_Completion_%,xA,xA-xAG,Key_Passes,Final_Third_Passes,Passes_into_Penalty_Area,Crosses_into_Penalty_Area,Through_Balls,Switches,Crosses,Passes_Blocked,SCA,SCA_per_90,SCA_Pass_Live,SCA_Pass_Dead,SCA_Take_Ons,SCA_Shots,SCA_Fouled,SCA_Defense,GCA,GCA_per_90,GCA_Pass_Live,GCA_Pass_Dead,GCA_Take_Ons,GCA_Shots,GCA_Fouled,GCA_Defense,Tackles,Tackles_Won,Tackles_Defensive_3rd,Tackles_Middle_3rd,Tackles_Attacking_3rd,Dribblers_Tackled,Dribbles_Challenged,Dribblers_Tackled_%,Challenges_Lost,Blocks,Shots_Blocked,Interceptions,Tackles + Interceptions,Clearances,Errors,Touches,Touches_Defensive_Penalty_Area,Touches_Defensive_Third,Touches_Middle_Third,Touches_Attacking_Third,Touches_Attacking_Penalty_Area,Touches_Live_Ball,Take_Ons_Attempted,Take_Ons_Successful,Take_Ons_Success_%,Tackled_During_Take_On,Tackled_During_Take_On_%,Carries,Carries_Total_Distance,Carries_Progressive_Distance,Carries_Into_Final_3rd,Carries_Into_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Second_Yellow_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won_%
Rodrigo Abajas,ESP,DF,Valencia,La Liga,21,2003,1,1,65,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,2,3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,29,58.6,268,110,11,14,78.6,4,7,57.1,2,7,28.6,0.0,0.0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
James Abankwah,IRL,DF,Udinese,Serie A,20,2004,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,14,85.7,213,52,4,4,100.0,6,7,85.7,1,2,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0
Keyliane Abdallah,FRA,FW,Marseille,Ligue 1,18,2006,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,100.0,41,0,0,0,0.0,2,2,100.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yunis Abdelhamid,MAR,DF,Saint-Étienne,Ligue 1,37,1987,7,7,576,6.4,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,3,16,3,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,290,87.2,4694,1542,81,88,92.0,155,165,93.9,15,32,46.9,0.0,0.0,1,20,0,0,0,0,0,1,3.0,0.47,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,9.0,2.0,0.0,6.0,11.0,54.5,5.0,11.0,9.0,5.0,16.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,21.0,10.0,6.0,62.5
Himad Abdelli,ALG,"MF,FW",Angers,Ligue 1,25,1999,11,11,972,10.8,3,1,4,1,2,3,1,0,3.6,1.2,1.2,2.5,42,73,43,0.28,0.09,0.37,0.09,0.19,0.33,0.11,0.45,0.11,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,624,80.4,7215,2209,285,322,88.5,175,208,84.1,20,56,35.7,1.2,-0.2,18,52,17,0,8,2,25,12,32.0,2.96,27.0,1.0,2.0,1.0,1.0,0.0,2.0,0.19,1.0,0.0,1.0,0.0,0.0,0.0,18.0,13.0,5.0,7.0,6.0,7.0,21.0,33.3,14.0,8.0,0.0,9.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,2.0,0.0,0.0,0.0,62.0,6.0,7.0,46.2
Mohamed Abdelmoneim,EGY,DF,Nice,Ligue 1,25,1999,6,5,428,4.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,20,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,231,88.3,3609,1183,81,86,94.2,109,120,90.8,10,19,52.6,0.1,0.0,0,12,1,0,0,6,0,1,3.0,0.63,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,8.0,5.0,1.0,9.0,15.0,60.0,6.0,4.0,2.0,11.0,25.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,25.0,9.0,10.0,47.4
Ali Abdi,TUN,"DF,MF",Nice,Ligue 1,31,1993,8,6,581,6.5,1,2,3,1,0,0,1,0,0.9,0.9,1.2,2.1,15,16,45,0.15,0.31,0.46,0.15,0.46,0.14,0.19,0.33,0.14,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,280,72.1,3131,1127,103,128,80.5,80,105,76.2,11,26,42.3,1.0,0.8,10,7,8,2,0,2,17,7,20.0,3.1,13.0,3.0,2.0,2.0,0.0,0.0,2.0,0.31,1.0,1.0,0.0,0.0,0.0,0.0,16.0,10.0,7.0,4.0,5.0,14.0,21.0,66.7,7.0,13.0,3.0,3.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,34.0,9.0,7.0,56.3
Abel,ESP,DF,Osasuna,La Liga,24,2000,12,9,820,9.1,2,0,2,2,0,0,2,0,0.3,0.3,0.3,0.6,16,35,18,0.22,0.0,0.22,0.22,0.22,0.03,0.03,0.06,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,392,69.4,4666,2165,141,159,88.7,99,140,70.7,25,68,36.8,0.5,-0.3,5,26,5,4,0,1,26,16,12.0,1.32,9.0,0.0,1.0,0.0,1.0,1.0,2.0,0.22,0.0,0.0,1.0,0.0,0.0,1.0,22.0,16.0,11.0,7.0,4.0,13.0,22.0,59.1,9.0,14.0,2.0,9.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,46.0,10.0,6.0,62.5
Nabil Aberdin,FRA,MF,Getafe,La Liga,22,2002,7,4,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,6,2,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,61,59.0,680,267,12,20,60.0,12,19,63.2,8,13,61.5,0.1,0.0,1,7,2,0,0,1,0,3,3.0,1.03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,3.0,0.0,1.0,1.0,100.0,0.0,3.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,8.0,10.0,3.0,76.9
Oliver Abildgaard,DEN,MF,Como,Serie A,28,1996,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,21,7,0,0,0.0,1,1,100.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
